reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-01-20250601,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-01T00:00:00,49.44,48.68,49.68,38154.0,3.43,4.36,4.2,11.15,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250602,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-02T00:00:00,49.13,48.68,49.68,62426.0,4.67,2.8,4.2,11.82,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250603,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-03T00:00:00,48.94,48.68,49.68,58151.0,5.03,2.44,4.2,7.53,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250604,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-04T00:00:00,48.49,48.68,49.68,17411.0,3.9,4.29,4.2,8.0,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250605,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-05T00:00:00,48.76,48.68,49.68,47195.0,2.96,2.06,4.2,5.53,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250606,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-06T00:00:00,48.99,48.68,49.68,39843.0,5.72,1.21,4.2,8.4,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250607,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-07T00:00:00,49.69,48.68,49.68,28779.0,4.29,2.83,4.2,7.03,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250608,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-08T00:00:00,50.02,48.68,49.68,17878.0,4.34,2.12,4.2,12.34,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250609,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-09T00:00:00,50.78,48.68,49.68,42056.0,2.53,1.74,4.2,4.87,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250610,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-10T00:00:00,48.97,48.68,49.68,54849.0,4.39,2.86,4.2,8.93,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250611,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-11T00:00:00,49.31,48.68,49.68,19649.0,6.09,4.56,4.2,11.25,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250612,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-12T00:00:00,47.91,48.68,49.68,62619.0,5.62,1.33,4.2,5.49,NORMAL_STABLE,UNRESTRICTED_TRANSIT
